,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
44853,rubpep1,"['grasal1', 'butsal1', 'socfly1']",['song'],-11.1258,-69.5696,Cyclarhis gujanensis,Rufous-browed Peppershrike,Dan Lane,2005-11-21,XC146545.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,05:30,https://www.xeno-canto.org/146545,rubpep1/XC146545.ogg,3
56478,wesblu,[],"['adult', 'call', 'male']",32.4072,-109.0691,Sialia mexicana,Western Bluebird,Richard E. Webster,2020-10-31,XC618591.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:25,https://www.xeno-canto.org/618591,wesblu/XC618591.ogg,328
35301,mouela1,[],['song'],4.6503,-75.5747,Elaenia frantzii,Mountain Elaenia,Jorge Andres Lopez-Ospina,2018-09-29,XC436628.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,07:00,https://www.xeno-canto.org/436628,mouela1/XC436628.ogg,142
56916,westan,[],['song'],54.8338,-111.9762,Piranga ludoviciana,Western Tanager,Randy Dzenkiw,2014-06-06,XC181480.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/181480,westan/XC181480.ogg,212
23412,gbwwre1,[],['song'],5.484,-75.902,Henicorhina leucophrys,Gray-breasted Wood-Wren,Niels Krabbe,2004-08-23,XC27446.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,06:10,https://www.xeno-canto.org/27446,gbwwre1/XC27446.ogg,309
41382,putfru1,[],"['call', 'song']",4.7216,-52.3073,Querula purpurata,Purple-throated Fruitcrow,Brice de la Croix,2020-03-19,XC539725.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,10:00,https://www.xeno-canto.org/539725,putfru1/XC539725.ogg,383
5994,bewwre,['clcrob'],"['life stage uncertain', 'sex uncertain', 'song']",17.18,-96.77,Thryomanes bewickii,Bewick's Wren,Manuel Grosselet,2020-03-23,XC537732.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,19:00,https://www.xeno-canto.org/537732,bewwre/XC537732.ogg,294
4272,barswa,[],['flight call'],37.1817,-7.5828,Hirundo rustica,Barn Swallow,Nelson Conceição,2020-02-02,XC527823.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,17:17,https://www.xeno-canto.org/527823,barswa/XC527823.ogg,169
16266,cogdov,[],['song'],27.9639,-81.0339,Columbina passerina,Common Ground Dove,Paul Marvin,2013-06-08,XC138627.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,06:08,https://www.xeno-canto.org/138627,cogdov/XC138627.ogg,357
8424,blujay,['grycat'],"['call', 'female']",40.6052,-74.2495,Cyanocitta cristata,Blue Jay,William Whitehead,2019-08-28,XC494688.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:00,https://www.xeno-canto.org/494688,blujay/XC494688.ogg,241
4786,baywre1,[],['call'],8.939,-78.465,Cantorchilus nigricapillus,Bay Wren,Kent Livezey,2017-02-08,XC355327.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,16:44,https://www.xeno-canto.org/355327,baywre1/XC355327.ogg,110
20397,easkin,"['houwre', 'chispa']",['alarm call'],44.2732,-93.998,Tyrannus tyrannus,Eastern Kingbird,Jonathon Jongsma,2013-07-13,XC142629.ogg,Creative Commons Attribution-ShareAlike 3.0,3.5,09:58,https://www.xeno-canto.org/142629,easkin/XC142629.ogg,393
30107,hutvir,['houwre'],['call'],23.589,-105.8694,Vireo huttoni,Hutton's Vireo,Richard E. Webster,2019-04-21,XC501571.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:43,https://www.xeno-canto.org/501571,hutvir/XC501571.ogg,183
1307,amered,[],"['male', 'song']",44.9288,-93.1066,Setophaga ruticilla,American Redstart,Bobby Wilcox,2015-08-13,XC272174.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,15:00,https://www.xeno-canto.org/272174,amered/XC272174.ogg,322
46918,rumfly1,[],"['call', 'juvenile', 'song']",-16.6869,-49.2648,Myiozetetes cayanensis,Rusty-margined Flycatcher,JAYRSON ARAUJO DE OLIVEIRA,2018-05-21,XC419092.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:18,https://www.xeno-canto.org/419092,rumfly1/XC419092.ogg,204
14874,chbwre1,[],['song'],-0.6299,-77.603,Cyphorhinus thoracicus,Chestnut-breasted Wren,Charlie Vogt,2003-11-15,XC443580.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/443580,chbwre1/XC443580.ogg,65
16104,cobtan1,[],['call'],9.731,-83.7785,Chlorospingus flavopectus,Common Chlorospingus,Yoann Blanchon,2017-11-10,XC401748.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:00,https://www.xeno-canto.org/401748,cobtan1/XC401748.ogg,76
52998,swathr,[],"['nfc', 'nocturnal flight call', 'flight call']",39.1742,-75.5424,Catharus ustulatus,Swainson's Thrush,Jerald R,2016-05-17,XC330897.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:30,https://www.xeno-canto.org/330897,swathr/XC330897.ogg,327
9014,bnhcow,['verdin'],"['male', 'song']",36.4387,-115.359,Molothrus ater,Brown-headed Cowbird,Bobby Wilcox,2018-05-22,XC418533.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:00,https://www.xeno-canto.org/418533,bnhcow/XC418533.ogg,58
56983,westan,['fepowl'],['call'],18.7219,-99.378,Piranga ludoviciana,Western Tanager,Joren van Schie,2018-03-04,XC411261.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,14:30,https://www.xeno-canto.org/411261,westan/XC411261.ogg,212
16269,cogdov,[],['song'],30.0801,-99.5027,Columbina passerina,Common Ground Dove,Mike Nelson,2013-06-28,XC141468.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,14:00,https://www.xeno-canto.org/141468,cogdov/XC141468.ogg,357
23340,gbwwre1,[],['song'],-0.009,-77.467,Henicorhina leucophrys,Gray-breasted Wood-Wren,Niels Krabbe,1990-11-04,XC242730.ogg,Creative Commons Attribution-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/242730,gbwwre1/XC242730.ogg,309
59107,whtdov,[],['song'],6.5574,-75.8604,Leptotila verreauxi,White-tipped Dove,Andres Angulo ,2017-06-23,XC433580.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,17:00,https://www.xeno-canto.org/433580,whtdov/XC433580.ogg,87
10521,brratt1,"['gryhaw2', 'sumtan']","['call', 'song (2 types)']",19.341,-104.735,Attila spadiceus,Bright-rumped Attila,Daniel Lane,2001-02-16,XC65607.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,8:30,https://www.xeno-canto.org/65607,brratt1/XC65607.ogg,280
50637,spotow,[],['call'],32.8598,-116.462,Pipilo maculatus,Spotted Towhee,Jerome Fischer,2014-01-28,XC168590.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,12:30,https://www.xeno-canto.org/168590,spotow/XC168590.ogg,4
33567,magwar,[],['song'],54.0577,-122.3865,Setophaga magnolia,Magnolia Warbler,Jeff Dyck,2016-06-09,XC320743.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:54,https://www.xeno-canto.org/320743,magwar/XC320743.ogg,273
48955,smbani,[],['song'],-21.765,-43.3488,Crotophaga ani,Smooth-billed Ani,Noé Eiterer,2012-03-11,XC113859.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,15:00,https://www.xeno-canto.org/113859,smbani/XC113859.ogg,387
23351,gbwwre1,[],['alarm'],-0.017,-78.685,Henicorhina leucophrys,Gray-breasted Wood-Wren,Niels Krabbe,1993-09-16,XC242741.ogg,Creative Commons Attribution-ShareAlike 4.0,5.0,07:35:00 AM,https://www.xeno-canto.org/242741,gbwwre1/XC242741.ogg,309
55819,warvir,"['wewpew', 'spotow']","['adult', 'sex uncertain', 'song']",40.1325,-105.2947,Vireo gilvus,Warbling Vireo,Sue Riffe,2020-05-19,XC611814.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,7:00,https://www.xeno-canto.org/611814,warvir/XC611814.ogg,77
40853,plupig2,[],['song'],-23.5813,-45.492,Patagioenas plumbea,Plumbeous Pigeon,GABRIEL LEITE,2015-10-19,XC285534.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/285534,plupig2/XC285534.ogg,210
22427,fepowl,"['yegvir', 'yelgro', 'whwdov', 'whfpar1']","['life stage uncertain', 'sex uncertain', 'song']",26.9847,-108.9437,Glaucidium brasilianum,Ferruginous Pygmy-Owl,Richard E. Webster,2019-07-25,XC504297.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,06:13,https://www.xeno-canto.org/504297,fepowl/XC504297.ogg,192
15132,chispa,"['reevir1', 'chispa', 'whtspa']",['call'],56.7264,-111.3803,Spizella passerina,Chipping Sparrow,Dugan Maynard,2013-06-17,XC150352.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,05:00,https://www.xeno-canto.org/150352,chispa/XC150352.ogg,48
6188,bkbplo,[],['call'],-22.9423,14.5028,Pluvialis squatarola,Black-bellied Plover,James Lidster,2016-10-20,XC358266.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:00,https://www.xeno-canto.org/358266,bkbplo/XC358266.ogg,151
9186,bobfly1,[],['song'],-22.5939,-43.4347,Megarynchus pitangua,Boat-billed Flycatcher,Odirlei Vieira da Fonseca,2016-03-22,XC317163.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:00,https://www.xeno-canto.org/317163,bobfly1/XC317163.ogg,248
43026,rethaw,[],['call'],47.9992,-122.1679,Buteo jamaicensis,Red-tailed Hawk,Bruce Lagerquist,2017-02-25,XC357068.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:30,https://www.xeno-canto.org/357068,rethaw/XC357068.ogg,334
23131,gbbgul,['hergul'],['call'],53.3894,-6.066,Larus marinus,Great Black-backed Gull,Lars Lachmann,2017-01-24,XC352837.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/352837,gbbgul/XC352837.ogg,115
25901,grekis,[],['song'],-22.4508,-42.7735,Pitangus sulphuratus,Great Kiskadee,Jerome Fischer,2015-08-30,XC277798.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:00,https://www.xeno-canto.org/277798,grekis/XC277798.ogg,237
60195,wlswar,[],['song'],39.6413,-120.5105,Cardellina pusilla,Wilson's Warbler,Thomas G. Graves,2013-06-12,XC146198.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:42,https://www.xeno-canto.org/146198,wlswar/XC146198.ogg,232
24727,goftyr1,[],['call'],-0.44,-77.8624,Zimmerius chrysops,Golden-faced Tyrannulet,GABRIEL LEITE,2014-07-11,XC186643.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:30,https://www.xeno-canto.org/186643,goftyr1/XC186643.ogg,32
13605,carwre,[],['song'],35.8589,-84.0948,Thryothorus ludovicianus,Carolina Wren,Mike Nelson,2010-07-04,XC57385.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:00am,https://www.xeno-canto.org/57385,carwre/XC57385.ogg,342
11617,bulori,"['moudov', 'blugrb1']","['call', 'subsong']",32.084,-109.051,Icterus bullockii,Bullock's Oriole,Richard E. Webster,2014-08-30,XC263493.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:08,https://www.xeno-canto.org/263493,bulori/XC263493.ogg,196
25321,grbani,[],['call'],-3.8983,-80.087,Crotophaga sulcirostris,Groove-billed Ani,Vanessa Luzuriaga,2014-04-14,XC355490.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/355490,grbani/XC355490.ogg,225
26737,grhowl,[],['call'],38.5274,-121.081,Bubo virginianus,Great Horned Owl,Jim Holmes,2017-04-30,XC367256.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:30,https://www.xeno-canto.org/367256,grhowl/XC367256.ogg,68
40500,plaxen1,[],['song'],0.0736,-78.7685,Xenops minutus,Plain Xenops,Jerome Fischer,2015-02-20,XC214329.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/214329,plaxen1/XC214329.ogg,89
16263,cogdov,[],['call'],27.5597,-81.0127,Columbina passerina,Common Ground Dove,Mike Nelson,2013-04-13,XC130546.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:30,https://www.xeno-canto.org/130546,cogdov/XC130546.ogg,357
37262,norwat,"['rebnut', 'amered']","['call', 'song']",48.7143,-114.1743,Parkesia noveboracensis,Northern Waterthrush,Thomas Magarian,2017-06-17,XC386249.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:50,https://www.xeno-canto.org/386249,norwat/XC386249.ogg,11
19284,cubthr,['wesmea'],"['adult', 'call', 'sex uncertain']",32.4656,-109.6633,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2016-10-15,XC617260.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:14,https://www.xeno-canto.org/617260,cubthr/XC617260.ogg,141
27334,grycat,"['rewbla', 'amegfi']",['song'],45.024,-73.075,Dumetella carolinensis,Gray Catbird,Martin St-Michel,2014-05-18,XC178846.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/178846,grycat/XC178846.ogg,374
53415,thbeup1,[],['song'],-0.523,-76.438,Euphonia laniirostris,Thick-billed Euphonia,John V. Moore,2005-05-00,XC259569.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/259569,thbeup1/XC259569.ogg,149
9098,bobfly1,['brratt1'],['song'],9.7751,-84.6167,Megarynchus pitangua,Boat-billed Flycatcher,Mike Nelson,2014-01-19,XC165977.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,09:30,https://www.xeno-canto.org/165977,bobfly1/XC165977.ogg,248
19142,cubthr,['whwdov'],['rattle'],27.7834,-109.8984,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2018-05-09,XC450471.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:24,https://www.xeno-canto.org/450471,cubthr/XC450471.ogg,141
30971,laufal1,[],['call'],14.3817,-87.5955,Herpetotheres cachinnans,Laughing Falcon,Alfonso Auerbach,2016-04-06,XC311993.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/311993,laufal1/XC311993.ogg,269
12088,butsal1,"['pirfly1', 'barant1', 'pabspi1', 'socfly1']",['song'],5.79,-72.21,Saltator maximus,Buff-throated Saltator,Oscar Humberto Marín Gómez & Natalia Perez Amaya,2015-03-20,XC245190.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,09:50,https://www.xeno-canto.org/245190,butsal1/XC245190.ogg,378
12865,cangoo,[],['call'],60.4384,15.5632,Branta canadensis,Canada Goose,Mikael Litsgård,2020-05-09,XC559271.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,03:51,https://www.xeno-canto.org/559271,cangoo/XC559271.ogg,127
55815,warvir,[],"['adult', 'male', 'song']",42.7336,-71.5946,Vireo gilvus,Warbling Vireo,Christopher McPherson,2019-07-14,XC600073.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/600073,warvir/XC600073.ogg,77
50768,spotow,[],"['male', 'song']",39.0031,-119.4095,Pipilo maculatus,Spotted Towhee,Bobby Wilcox,2016-06-25,XC368918.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/368918,spotow/XC368918.ogg,4
15910,cliswa,"['barswa', 'wesmea']",['call'],43.6405,-103.3732,Petrochelidon pyrrhonota,Cliff Swallow,Jonathon Jongsma,2015-06-24,XC254492.ogg,Creative Commons Attribution-ShareAlike 4.0,4.5,06:30,https://www.xeno-canto.org/254492,cliswa/XC254492.ogg,112
21233,eawpew,['ruboro1'],['call'],-0.4667,-76.8334,Contopus virens,Eastern Wood-Pewee,Nick Athanas,2002-03-29,XC8079.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,06:15,https://www.xeno-canto.org/8079,eawpew/XC8079.ogg,373
7189,bknsti,[],['alarm call'],19.4525,-98.9896,Himantopus mexicanus,Black-necked Stilt,Manuel Grosselet,2019-07-19,XC488339.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/488339,bknsti/XC488339.ogg,385
34097,mallar3,[],"['adult', 'alarm call', 'female']",-19.5655,169.3146,Anas platyrhynchos,Mallard,Dominik Maximilián Ramík,2021-01-07,XC614591.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:00,https://www.xeno-canto.org/614591,mallar3/XC614591.ogg,60
9201,bobfly1,[],['interaction call'],16.87,-93.12,Megarynchus pitangua,Boat-billed Flycatcher,Richard E. Webster,2015-03-21,XC335637.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:02,https://www.xeno-canto.org/335637,bobfly1/XC335637.ogg,248
10578,brwhaw,[],['song'],42.1104,-71.1785,Buteo platypterus,Broad-winged Hawk,Will Sweet,2018-05-14,XC453944.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:00,https://www.xeno-canto.org/453944,brwhaw/XC453944.ogg,326
28318,herthr,[],['song'],52.2247,-117.202,Catharus guttatus,Hermit Thrush,Richard E. Webster,2014-06-11,XC188140.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:18,https://www.xeno-canto.org/188140,herthr/XC188140.ogg,293
36159,norcar,[],"['call', 'female']",46.8781,-71.2194,Cardinalis cardinalis,Northern Cardinal,Diane Labarre,2019-01-17,XC452136.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:30,https://www.xeno-canto.org/452136,norcar/XC452136.ogg,2
1772,amerob,['norcar'],"['alarm call', 'call']",37.2602,-97.4172,Turdus migratorius,American Robin,Ves,2019-02-21,XC458035.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,17:30,https://www.xeno-canto.org/458035,amerob/XC458035.ogg,49
3349,banana,[],['song'],5.9656,-61.3917,Coereba flaveola,Bananaquit,Nathan Pieplow,2006-12-31,XC489021.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,13:00,https://www.xeno-canto.org/489021,banana/XC489021.ogg,243
34253,marwre,"['sonspa', 'rewbla', 'comyel']",['song'],43.7745,-83.9378,Cistothorus palustris,Marsh Wren,Allen T. Chartier,2008-06-27,XC31175.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,?,https://www.xeno-canto.org/31175,marwre/XC31175.ogg,44
57470,whbnut,['houspa'],"['call', 'song']",40.8881,-73.5851,Sitta carolinensis,White-breasted Nuthatch,Albert Lastukhin & Max lastukhin,2015-03-12,XC233937.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:30,https://www.xeno-canto.org/233937,whbnut/XC233937.ogg,81
28330,herthr,"['gockin', 'tuftit', 'norfli', 'bawwar', 'reshaw', 'amecro', 'yebsap', 'rebwoo']","['call', 'song']",33.798,-80.7749,Catharus guttatus,Hermit Thrush,Paul Marvin,2014-11-10,XC211199.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:25,https://www.xeno-canto.org/211199,herthr/XC211199.ogg,293
53697,thswar1,['ruboro1'],"['call', 'song']",8.8323,-70.5801,Basileuterus tristriatus,Three-striped Warbler,Daniel Lane,2008-01-23,XC65916.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,09:00,https://www.xeno-canto.org/65916,thswar1/XC65916.ogg,368
4182,barswa,[],['song'],49.5042,23.9547,Hirundo rustica,Barn Swallow,Rostyslav Romanyshyn,2018-07-21,XC432092.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/432092,barswa/XC432092.ogg,169
17397,compot1,[],[''],5.6333333,-73.4833333,Nyctibius griseus,Common Potoo,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),1997-05-01,XC507178.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/507178,compot1/XC507178.ogg,39
11252,bugtan,"['banana', 'houwre']","['contact? calls', 'take-off call']",0.883,-78.8,Thraupis episcopus,Blue-gray Tanager,Olaf Jahn,1997-02-18,XC262618.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/262618,bugtan/XC262618.ogg,305
15877,clcrob,[],"['adult', 'sex uncertain', 'song']",15.4082,-87.8076,Turdus grayi,Clay-colored Thrush,Carlos Alexander Alberto,2020-05-09,XC555885.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:00,https://www.xeno-canto.org/555885,clcrob/XC555885.ogg,132
16747,comgra,[],['song'],45.5138,-73.5347,Quiscalus quiscula,Common Grackle,Maxime Aubert,2015-04-07,XC234614.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/234614,comgra/XC234614.ogg,335
4792,baywre1,[],['song'],8.8983,-79.5823,Cantorchilus nigricapillus,Bay Wren,Kent Livezey,2017-03-15,XC359322.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:17,https://www.xeno-canto.org/359322,baywre1/XC359322.ogg,110
54765,tuftit,"['tuftit', 'amecro']","['begging call', 'call']",31.9237,-81.0559,Baeolophus bicolor,Tufted Titmouse,Russ Wigh,2014-04-16,XC174892.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:00,https://www.xeno-canto.org/174892,tuftit/XC174892.ogg,85
33387,macwar,[],['song'],38.8475,-120.3767,Geothlypis tolmiei,MacGillivray's Warbler,Ed Pandolfino,2018-07-09,XC450702.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:18,https://www.xeno-canto.org/450702,macwar/XC450702.ogg,113
19190,cubthr,[],"['adult', 'male', 'song']",31.7367,-111.045,Toxostoma curvirostre,Curve-billed Thrasher,Janine McCabe,2020-01-04,XC517449.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:30,https://www.xeno-canto.org/517449,cubthr/XC517449.ogg,141
47358,sancra,[],['flight call'],33.354,-114.6867,Antigone canadensis,Sandhill Crane,Paul Marvin,2018-01-17,XC453180.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/453180,sancra/XC453180.ogg,311
